Data Table for Daily Case Trends - The United States
Date generated: Tue Mar 29 2022 09:48:15 GMT-0700 (Pacific Daylight Time)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Mar 27 2022,9618,27775,0
United States,Mar 26 2022,10317,27895,0
United States,Mar 25 2022,31660,27823,0
United States,Mar 24 2022,39115,27786,0
United States,Mar 23 2022,37765,27142,9643
United States,Mar 22 2022,25646,27393,0
United States,Mar 21 2022,40308,27287,0
United States,Mar 20 2022,10454,27104,0
United States,Mar 19 2022,9817,26944,0
United States,Mar 18 2022,31403,27262,825
United States,Mar 17 2022,34604,28007,0
United States,Mar 16 2022,39519,28701,0
United States,Mar 15 2022,24910,29671,145
United States,Mar 14 2022,39026,30444,22655
United States,Mar 13 2022,9332,32780,0
United States,Mar 12 2022,12041,32724,0
United States,Mar 11 2022,36621,33092,104
United States,Mar 10 2022,39462,33986,0
United States,Mar  9 2022,46310,35766,930
United States,Mar  8 2022,30320,36756,972
United States,Mar  7 2022,55377,38485,2211
United States,Mar  6 2022,8939,40866,0
United States,Mar  5 2022,14617,42200,0
United States,Mar  4 2022,42877,43852,1750
United States,Mar  3 2022,51925,48386,0
United States,Mar  2 2022,53238,51665,0
United States,Mar  1 2022,42422,54680,21852
United States,Feb 28 2022,72044,65167,4522
United States,Feb 27 2022,18280,61791,0
United States,Feb 26 2022,26184,63757,0
United States,Feb 25 2022,74614,65967,0
United States,Feb 24 2022,74874,70125,0
United States,Feb 23 2022,74344,73811,0
United States,Feb 22 2022,115831,78418,0
United States,Feb 21 2022,48410,77502,0
United States,Feb 20 2022,32045,95488,0
United States,Feb 19 2022,41652,97904,0
United States,Feb 18 2022,103725,101767,676
United States,Feb 17 2022,100670,109134,0
United States,Feb 16 2022,106594,118713,0
United States,Feb 15 2022,109420,131606,0
United States,Feb 14 2022,174312,144218,0
United States,Feb 13 2022,48958,161517,0
United States,Feb 12 2022,68691,168672,0
United States,Feb 11 2022,155295,173990,0
United States,Feb 10 2022,167726,190106,0
United States,Feb  9 2022,196841,216317,0
United States,Feb  8 2022,197708,231830,0
United States,Feb  7 2022,295401,246282,10500
United States,Feb  6 2022,99042,286181,0
United States,Feb  5 2022,105923,294913,0
United States,Feb  4 2022,268107,311643,13581
United States,Feb  3 2022,351201,348361,0
United States,Feb  2 2022,305431,379911,0
United States,Feb  1 2022,298871,414385,0
United States,Jan 31 2022,574697,443038,0
United States,Jan 30 2022,160164,505425,0
United States,Jan 29 2022,223035,528089,0
United States,Jan 28 2022,525128,543948,0
United States,Jan 27 2022,572056,579780,0
United States,Jan 26 2022,546745,608762,0
United States,Jan 25 2022,499441,642841,0
United States,Jan 24 2022,1011409,694415,0
United States,Jan 23 2022,318809,687934,0
United States,Jan 22 2022,334054,702454,0
United States,Jan 21 2022,775949,721926,0
United States,Jan 20 2022,774929,731993,0
United States,Jan 19 2022,785296,749823,0
United States,Jan 18 2022,860459,760961,0
United States,Jan 17 2022,966042,754332,0
United States,Jan 16 2022,420449,796312,0
United States,Jan 15 2022,470361,806345,0
United States,Jan 14 2022,846417,802605,46571
United States,Jan 13 2022,899743,804831,0
United States,Jan 12 2022,863256,792006,0
United States,Jan 11 2022,814059,771596,0
United States,Jan 10 2022,1259901,760303,0
United States,Jan  9 2022,490680,710255,0
United States,Jan  8 2022,444184,699514,0
United States,Jan  7 2022,862000,679045,0
United States,Jan  6 2022,809963,622556,0
United States,Jan  5 2022,720390,592886,0
United States,Jan  4 2022,735006,559748,0
United States,Jan  3 2022,909565,512049,0
United States,Jan  2 2022,415496,448726,0
United States,Jan  1 2022,300901,420434,0
United States,Dec 31 2021,466576,396334,0
United States,Dec 30 2021,602274,364122,0
United States,Dec 29 2021,488424,318084,0
United States,Dec 28 2021,401109,283097,0
United States,Dec 27 2021,466303,255480,0
United States,Dec 26 2021,217452,226933,0
United States,Dec 25 2021,132204,210862,0
United States,Dec 24 2021,241093,204726,0
United States,Dec 23 2021,280004,193244,621
United States,Dec 22 2021,243515,176408,0
United States,Dec 21 2021,207789,162564,0
United States,Dec 20 2021,266475,150673,0
United States,Dec 19 2021,104956,139280,0
United States,Dec 18 2021,89254,132606,0
United States,Dec 17 2021,160716,129012,0
United States,Dec 16 2021,162153,125230,1347
United States,Dec 15 2021,146609,121710,840
United States,Dec 14 2021,124551,119336,1725
United States,Dec 13 2021,186721,119575,0
United States,Dec 12 2021,58241,119151,0
United States,Dec 11 2021,64097,118748,0
United States,Dec 10 2021,134242,119212,0
United States,Dec  9 2021,137514,121705,0
United States,Dec  8 2021,129989,122645,0
United States,Dec  7 2021,126223,123155,0
United States,Dec  6 2021,183752,122395,0
United States,Dec  5 2021,55423,109611,0
United States,Dec  4 2021,67345,109763,0
United States,Dec  3 2021,151691,107543,0
United States,Dec  2 2021,144093,97543,0
United States,Dec  1 2021,133560,87241,0
United States,Nov 30 2021,120905,83378,165
United States,Nov 29 2021,94264,80507,171
United States,Nov 28 2021,56483,87809,92
United States,Nov 27 2021,51808,85205,51
United States,Nov 26 2021,81690,84336,19
United States,Nov 25 2021,71982,88902,76
United States,Nov 24 2021,106517,94778,245
United States,Nov 23 2021,100808,94565,126
United States,Nov 22 2021,145378,94210,50
United States,Nov 21 2021,38254,92517,490
